かぐや1,告白,こくはく,0,5
かぐや10,解散,かいさん,0,5
かぐや2,ババ抜き,ばばぬき,0,5
かぐや3,地点,ちてん,0,5
かぐや4,答える,こたえる,0,5
かぐや5,一口,ひとくち,0,5
かぐや6,隠す,かくす,0,5
かぐや7,随分,ずいぶん,0,5
かぐや8,静か,しずか,0,5
かぐや9,旧,きゅう,0,5
ひとりぼっち vol. 2,泣きぼくろ,なきぼくろ,0,5
ひとりぼっち vol. 3,頭突き,ずつき,0,5
かぐや1,結ぶ,むすぶ,1,5
かぐや10,夜道,よみち,1,5
かぐや2,暇,ひま,1,5
かぐや3,対象,たいしょう,1,5
かぐや4,丘,おか,1,5
かぐや5,怒る,おこる,1,5
かぐや6,百戦錬磨,ひゃくせんれんま,1,5
かぐや7,皆,みんな,1,5
かぐや8,散歩,さんぽ,1,5
かぐや9,財閥,ざいばつ,1,5
ひとりぼっち vol. 2,反す,かえす,1,5
ひとりぼっち vol. 3,石頭,いしあたま,1,5
かぐや1,素晴らしい,すばらしい,2,5
かぐや10,真面目,まじめ,2,5
かぐや2,早過ぎる,はやすぎる,2,5
かぐや3,現れる,あらわれる,2,5
かぐや4,菊,きく,2,5
かぐや5,伝統,でんとう,2,5
かぐや6,呼び名,よびな,2,5
かぐや7,旅行,りょこう,2,5
かぐや8,当番,とうばん,2,5
かぐや9,一角,いっかく,2,5
ひとりぼっち vol. 2,暴言,ぼうげん,2,5
ひとりぼっち vol. 3,自称,じしょう,2,5
かぐや1,恋人,こいびと,3,5
かぐや10,近寄る,ちかよる,3,5
かぐや2,手持ち無沙汰,てもちぶさた,3,5
かぐや3,現在,げんざい,3,5
かぐや4,解く,とく,3,5
かぐや5,生徒,せいと,3,5
かぐや6,頂ける,いただける,3,5
かぐや7,親睦,しんぼく,3,5
かぐや8,早め,はやめ,3,5
かぐや9,窓,まど,3,5
ひとりぼっち vol. 2,吐く,はく,3,5
ひとりぼっち vol. 3,要所,ようしょ,3,5
かぐや1,間,あいだ,4,5
かぐや10,冗談,じょうだん,4,5
かぐや2,限度,げんど,4,5
かぐや3,乗る,のる,4,5
かぐや4,位,くらい,4,5
かぐや5,自覚,じかく,4,5
かぐや6,判る,わかる,4,5
かぐや7,兼ねて,かねて,4,5
かぐや8,会計,かいけい,4,5
かぐや9,眺める,ながめる,4,5
ひとりぼっち vol. 2,両きき,りょうきき,4,5
ひとりぼっち vol. 3,発揮,はっき,4,5
かぐや1,明確,めいかく,5,5
かぐや10,通じる,つうじる,5,5
かぐや2,丁度,ちょうど,5,5
かぐや3,方向,ほうこう,5,5
かぐや4,簡単,かんたん,5,5
かぐや5,足る,たる,5,5
かぐや6,解決,かいけつ,5,5
かぐや7,借りる,かりる,5,5
かぐや8,地味,じみ,5,5
かぐや9,登校,とうこう,5,5
ひとりぼっち vol. 2,指定,してい,5,5
ひとりぼっち vol. 3,得意技,とくいわざ,5,5
かぐや1,力関係,ちからかんけい,6,5
かぐや10,居眠り,いねむり,6,5
かぐや2,勝者,しょうしゃ,6,5
かぐや3,進行中,しんこうちゅう,6,5
かぐや4,関連性,かんれんせい,6,5
かぐや5,人前,ひとまえ,6,5
かぐや6,役目,やくめ,6,5
かぐや7,夜,よる,6,5
かぐや8,皆勤賞,かいきんしょう,6,5
かぐや9,回数,かいすう,6,5
ひとりぼっち vol. 2,主義,しゅぎ,6,5
ひとりぼっち vol. 3,所属,しょぞく,6,5
かぐや1,存在,そんざい,7,5
かぐや10,想像,そうぞう,7,5
かぐや2,敗者,はいしゃ,7,5
かぐや3,自転車置き場,じてんしゃおきば,7,5
かぐや4,馬鹿馬鹿しい,ばかばかしい,7,5
かぐや5,物乞い,ものごい,7,5
かぐや6,歳,さい,7,5
かぐや7,三角形,さんかっけい,7,5
かぐや8,総会,そうかい,7,5
かぐや9,猫,ねこ,7,5
ひとりぼっち vol. 2,好み,このみ,7,5
ひとりぼっち vol. 3,増える,ふえる,7,5
かぐや1,搾取,さくしゅ,8,5
かぐや10,甘酸,かんさん,8,5
かぐや2,願い,ねがい,8,5
かぐや3,向かう,むかう,8,5
かぐや4,置き換える,おきかえる,8,5
かぐや5,腹,はら,8,5
かぐや6,交際,こうさい,8,5
かぐや7,近い,ちかい,8,5
かぐや8,予算案,よさんあん,8,5
かぐや9,奥,おく,8,5
ひとりぼっち vol. 2,萌え,もえ,8,5
ひとりぼっち vol. 3,詩人,しじん,8,5
かぐや1,側,がわ,9,5
かぐや10,青春,せいしゅん,9,5
かぐや2,如何,いかが,9,5
かぐや3,推測,すいそく,9,5
かぐや4,何処,どこ,9,5
かぐや5,減る,へる,9,5
かぐや6,経験,けいけん,9,5
かぐや7,遠い,とおい,9,5
かぐや8,資料,しりょう,9,5
かぐや9,入り込む,はいりこむ,9,5
ひとりぼっち vol. 2,運動神経,うんどうしんけい,9,5
ひとりぼっち vol. 3,我慢,がまん,9,5
かぐや1,尽くす,つくす,10,5
かぐや10,交える,まじえる,10,5
かぐや2,正気,しょうき,10,5
かぐや3,宜しい,よろしい,10,5
かぐや4,出題,しゅつだい,10,5
かぐや5,昼食,ちゅうしょく,10,5
かぐや6,童貞,どうてい,10,5
かぐや7,嫌,いや,10,5
かぐや8,作る,つくる,10,5
かぐや9,代わり,かわり,10,5
ひとりぼっち vol. 2,熱,ねつ,10,5
ひとりぼっち vol. 3,珍しい,めずらしい,10,5
かぐや1,勝者,しょうしゃ,11,5
かぐや10,振り返る,ふりかえる,11,5
かぐや2,無茶,むちゃ,11,5
かぐや3,外,そと,11,5
かぐや4,直ぐ,すぐ,11,5
かぐや5,て弁当,てべんとう,11,5
かぐや6,幻滅,げんめつ,11,5
かぐや7,ケンタウルス座,けんたうるすざ,11,5
かぐや8,忙しい,いそがしい,11,5
かぐや9,手配,てはい,11,5
ひとりぼっち vol. 2,国語,こくご,11,5
ひとりぼっち vol. 3,横,よこ,11,5
かぐや1,敗者,はいしゃ,12,5
かぐや10,目撃,もくげき,12,5
かぐや2,駄目,だめ,12,5
かぐや3,変,へん,12,5
かぐや4,続ける,つづける,12,5
かぐや5,田舎,いなか,12,5
かぐや6,乗り切る,のりきる,12,5
かぐや7,星,ほし,12,5
かぐや8,組,ぐみ,12,5
かぐや9,構う,かまう,12,5
ひとりぼっち vol. 2,授業,じゅぎょう,12,5
ひとりぼっち vol. 3,勝手,かって,12,5
かぐや1,貴殿,きでん,13,5
かぐや10,状況,じょうきょう,13,5
かぐや2,紳士的,しんしてき,13,5
かぐや3,気分,きぶん,13,5
かぐや4,数字,すうじ,13,5
かぐや5,大量,たいりょう,13,5
かぐや6,任せる,まかせる,13,5
かぐや7,公転,こうてん,13,5
かぐや8,顔,かお,13,5
かぐや9,歩く,あるく,13,5
ひとりぼっち vol. 2,俳句,はいく,13,5
ひとりぼっち vol. 3,クラス替え,くらすがえ,13,5
かぐや1,気高い,けだかい,14,5
かぐや10,利用,りよう,14,5
かぐや2,限る,かぎる,14,5
かぐや3,緊張,きんちょう,14,5
かぐや4,集中,しゅうちゅう,14,5
かぐや5,野菜,やさい,14,5
かぐや6,振る,ふる,14,5
かぐや7,甘えん坊,あまえんぼう,14,5
かぐや8,賑やか,にぎやか,14,5
かぐや9,向かう,むかう,14,5
ひとりぼっち vol. 2,発表,はっぴょう,14,5
ひとりぼっち vol. 3,幼なじみ,おさななじみ,14,5
かぐや1,決して,けっして,15,5
かぐや10,まつ毛,まつけ,15,5
かぐや2,種目,しゅもく,15,5
かぐや3,吐き気,はきけ,15,5
かぐや4,会話,かいわ,15,5
かぐや5,送る,おくる,15,5
かぐや6,嘘,うそ,15,5
かぐや7,一等星,いっとうせい,15,5
かぐや8,出会う,であう,15,5
かぐや9,如何,いか,15,5
ひとりぼっち vol. 2,行う,おこなう,15,5
